Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2926703,-,-,-,40.41,67.22,0,490,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,1,0,30,-0.8,0,0,0,1,-2,0,0,0,0,0.312,91.25,116.63,0.14,969,0.7000000000000001,269,0.6000000000000001
2017,1,1,1,30,-0.8,0,0,0,0,-2.2,0,0,0,0,0.313,90.15,105.5,0.14,969,0.7000000000000001,226,0.6000000000000001
2017,1,1,2,30,-0.4,0,0,0,0,-2.5,0,0,0,0,0.314,85.89,94.9,0.14,969,0.7000000000000001,194,0.9
2017,1,1,3,30,1.5,36,219,55,0,-2.4000000000000004,36,219,0,55,0.316,75.11,84.96000000000001,0.14,969,0.7000000000000001,184,1.4000000000000001
2017,1,1,4,30,4.4,72,551,200,4,-1.6,41,0,3,41,0.319,64.98,76.5,0.14,968,0.6000000000000001,175,1.9000000000000001
2017,1,1,5,30,7.2,87,707,333,3,-1.7000000000000002,103,0,1,103,0.321,53.35,69.67,0.14,968,0.6000000000000001,173,2.2
2017,1,1,6,30,9.600000000000001,95,776,421,0,-1.5,95,776,0,421,0.324,45.72,65.12,0.14,967,0.6000000000000001,186,2.3000000000000003
2017,1,1,7,30,11.3,102,782,453,0,-1.3,102,782,0,453,0.326,41.46,63.36,0.14,966,0.6000000000000001,209,2.2
2017,1,1,8,30,12.200000000000001,104,741,422,0,-1.3,104,741,0,422,0.328,39.25,64.64,0.14,965,0.7000000000000001,239,1.9000000000000001
2017,1,1,9,30,11.700000000000001,96,678,342,0,-1.1,96,678,0,342,0.329,41.19,68.78,0.14,965,0.7000000000000001,295,1.3
2017,1,1,10,30,9.4,75,563,218,0,1.6,75,563,0,218,0.331,58.04,75.28,0.14,965,0.8,177,0.8
2017,1,1,11,30,6.6000000000000005,43,292,76,0,0.5,43,292,0,76,0.332,65.1,83.54,0.14,965,0.8,31,0.9
2017,1,1,12,30,5.1000000000000005,0,0,0,0,-1.4000000000000001,0,0,0,0,0.332,62.99,93.28,0.14,965,0.9,52,1
2017,1,1,13,30,4.2,0,0,0,0,-1.6,0,0,0,0,0.33,66.16,103.77,0.14,966,1,74,1
2017,1,1,14,30,3.5,0,0,0,0,-1.6,0,0,0,0,0.327,69.29,114.83,0.14,966,1.1,95,1
2017,1,1,15,30,3.2,0,0,0,0,-1.6,0,0,0,0,0.326,70.85000000000001,126.18,0.14,965,1.1,118,1
2017,1,1,16,30,3.1,0,0,0,0,-1.6,0,0,0,0,0.324,71.3,137.55,0.14,964,1.1,143,1
2017,1,1,17,30,3.2,0,0,0,0,-1.7000000000000002,0,0,0,0,0.323,70.46000000000001,148.46,0.14,964,1.1,167,1.1
2017,1,1,18,30,3.5,0,0,0,4,-1.8,0,0,0,0,0.321,68.29,157.8,0.14,963,1.1,186,1.1
2017,1,1,19,30,3.9000000000000004,0,0,0,4,-2,0,0,0,0,0.32,65.49,162.49,0.14,962,1.1,201,1.1
2017,1,1,20,30,4.2,0,0,0,1,-2.1,0,0,0,0,0.316,63.35,159.02,0.14,962,1.1,215,1.1
2017,1,1,21,30,4.4,0,0,0,4,-2.3000000000000003,0,0,0,0,0.313,61.78,150.15,0.14,961,1.1,233,1
2017,1,1,22,30,4.3,0,0,0,1,-2.4000000000000004,0,0,0,0,0.309,61.82,139.38,0.14,961,1.1,252,1
2017,1,1,23,30,4.1000000000000005,0,0,0,0,-2.4000000000000004,0,0,0,0,0.307,62.39,128.05,0.14,961,1.1,260,1
2017,1,2,0,30,3.7,0,0,0,4,-2.5,0,0,0,0,0.299,64.1,116.67,0.16,961,1.1,263,1.2000000000000002
2017,1,2,1,30,3.5,0,0,0,0,-2.4000000000000004,0,0,0,0,0.295,65.2,105.54,0.16,961,1.1,258,1.3
2017,1,2,2,30,3.7,0,0,0,0,-2.5,0,0,0,0,0.292,63.95,94.93,0.16,961,1.1,252,1.3
2017,1,2,3,30,5.7,38,133,49,0,-1.7000000000000002,38,133,0,49,0.291,58.96,84.98,0.16,961,1.1,248,1.4000000000000001
2017,1,2,4,30,8.9,84,437,186,0,0.6000000000000001,84,437,0,186,0.293,55.95,76.49,0.16,961,1.1,247,1.9000000000000001
2017,1,2,5,30,11.100000000000001,109,584,312,1,0.1,109,584,0,312,0.293,46.62,69.64,0.16,960,1.1,249,2.4000000000000004
2017,1,2,6,30,12.600000000000001,113,689,403,0,0.6000000000000001,113,689,0,403,0.294,43.88,65.06,0.16,960,1.1,253,2.5
2017,1,2,7,30,13.5,120,696,433,0,0.9,120,696,0,433,0.293,42.26,63.28,0.16,959,1.2000000000000002,256,2.9000000000000004
2017,1,2,8,30,13.4,122,667,409,7,1.2000000000000002,189,109,0,236,0.294,43.51,64.53,0.16,959,1.2000000000000002,258,3.1
2017,1,2,9,30,12.100000000000001,112,599,330,4,1.8,94,0,0,94,0.294,49.44,68.66,0.16,958,1.3,265,2.5
2017,1,2,10,30,9.700000000000001,92,448,207,7,3.3000000000000003,11,0,3,11,0.295,64.54,75.15,0.16,959,1.4000000000000001,277,1.7000000000000002
2017,1,2,11,30,7,51,151,69,7,2.9000000000000004,6,0,3,6,0.294,75.4,83.41,0.16,959,1.5,286,1.4000000000000001
2017,1,2,12,30,5.4,0,0,0,6,2.4000000000000004,0,0,0,0,0.292,81.18,93.14,0.16,960,1.5,288,1.4000000000000001
2017,1,2,13,30,4.5,0,0,0,7,2.3000000000000003,0,0,0,0,0.289,85.38,103.63,0.16,961,1.5,288,1.4000000000000001
2017,1,2,14,30,3.8000000000000003,0,0,0,4,1.9000000000000001,0,0,0,0,0.28700000000000003,87.65,114.69,0.16,961,1.5,281,1.5
2017,1,2,15,30,3.1,0,0,0,4,1.5,0,0,0,0,0.28500000000000003,89.5,126.04,0.16,962,1.5,265,1.6
2017,1,2,16,30,2.5,0,0,0,4,1.1,0,0,0,0,0.28400000000000003,90.75,137.41,0.16,962,1.4000000000000001,248,1.9000000000000001
2017,1,2,17,30,2.2,0,0,0,4,0.7000000000000001,0,0,0,0,0.28400000000000003,89.82000000000001,148.32,0.16,963,1.3,236,2.2
2017,1,2,18,30,1.8,0,0,0,4,0.4,0,0,0,0,0.28700000000000003,90.57000000000001,157.67000000000002,0.16,963,1.2000000000000002,232,2.4000000000000004
